#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
39089291|2024-06-08T01:52:21.670000|40.8295|14.144167|2.1|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
39089101|2024-06-08T02:09:03.579000|40.830667|14.149|2.3|BULLETIN-OV||||Md|3.7|--|Campi Flegrei|earthquake
39089421|2024-06-08T02:10:16.279000|40.828667|14.146667|2.4|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
39089901|2024-06-08T02:10:58.630000|40.828833|14.151667|2.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
39089541|2024-06-08T02:17:44.029000|40.830333|14.146|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
39093141|2024-06-08T07:44:06.910000|45.9858|7.4068|4.6|SURVEY-INGV||||ML|2.3|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
39094601|2024-06-08T09:27:50.480000|42.4982|12.7078|8.9|SURVEY-INGV||||ML|2.1|--|4 km E Stroncone (TR)|earthquake
39096291|2024-06-08T11:31:10.140000|39.3542|17.0085|27.4|SURVEY-INGV||||ML|2.0|--|5 km SW Cirò (KR)|earthquake
39099391|2024-06-08T16:06:30.710000|43.4973|14.4388|37.0|SURVEY-INGV||||ML|2.0|--|Adriatico Centrale (MARE)|earthquake
39115511|2024-06-09T15:42:31.420000|39.5367|16.3733|10.3|SURVEY-INGV||||ML|2.5|--|4 km S San Demetrio Corone (CS)|earthquake
39135671|2024-06-10T17:13:44.430000|39.5308|16.3667|9.5|SURVEY-INGV||||ML|2.0|--|4 km SE Santa Sofia d'Epiro (CS)|earthquake
39139941|2024-06-11T03:20:56.160000|44.3797|7.2982|8.3|SURVEY-INGV||||ML|2.5|--|4 km SW Monterosso Grana (CN)|earthquake
39239402|2024-06-11T07:13:13.370000|38.5742|15.2722|202.8|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
39147261|2024-06-11T12:13:38.050000|39.3712|16.9307|17.3|SURVEY-INGV||||ML|2.5|--|2 km NE Umbriatico (KR)|earthquake
39151971|2024-06-11T17:42:13.070000|36.7075|15.7352|31.2|SURVEY-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)|earthquake
39154421|2024-06-12T02:15:40.440000|37.728|14.933|12.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|11 km N Ragalna (CT)|earthquake
39154511|2024-06-12T02:42:44.790000|37.9603|16.9582|44.5|SURVEY-INGV||||ML|2.4|--|Mar Ionio Settentrionale (MARE)|earthquake
39166421|2024-06-12T17:23:39.410000|44.985|15.6638|13.5|SURVEY-INGV||||ML|3.9|--|Croatia [Land]|earthquake
39168851|2024-06-12T20:13:45.790000|44.4993|10.2052|25.2|SURVEY-INGV||||ML|2.2|--|3 km S Tizzano Val Parma (PR)|earthquake
39270772|2024-06-12T21:03:16.880000|44.0463|12.711|9.1|BULLETIN-INGV||||ML|3.5|--|Costa Romagnola meridionale Rimini|earthquake
39170661|2024-06-13T02:50:03.590000|44.4702|10.0453|14.8|SURVEY-INGV||||ML|2.1|--|4 km W Corniglio (PR)|earthquake
39280912|2024-06-13T11:50:00.150000|38.4658|15.3137|164.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
39290432|2024-06-13T18:32:24.890000|37.9705|14.3188|7.8|SURVEY-INGV||||ML|2.8|--|2 km SE Motta d'Affermo (ME)|earthquake
39292252|2024-06-13T22:57:20.860000|39.3475|16.961|23.6|SURVEY-INGV||||ML|2.3|--|4 km E Umbriatico (KR)|earthquake
39292962|2024-06-14T00:43:56.250000|38.8025|15.0882|276.7|SURVEY-INGV||||ML|2.8|--|Isole Eolie (Messina)|earthquake
39190831|2024-06-14T05:20:55.960000|39.3463|17.0717|31.7|SURVEY-INGV||||ML|2.1|--|4 km S Cirò (KR)|earthquake
39310212|2024-06-15T00:33:02.630000|43.4028|12.5037|7.5|SURVEY-INGV||||ML|2.4|--|7 km SE Pietralunga (PG)|earthquake
39311522|2024-06-15T01:52:45.680000|43.6102|11.9743|12.0|SURVEY-INGV||||ML|2.0|--|4 km S Caprese Michelangelo (AR)|earthquake
39320722|2024-06-15T10:55:28.390000|36.2892|15.7127|19.2|SURVEY-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)|earthquake
39322802|2024-06-15T12:48:33.600000|45.7733|11.2023|10.7|SURVEY-INGV||||ML|2.9|--|5 km W Posina (VI)|earthquake
39218461|2024-06-15T15:07:46.130000|45.0613|15.0843|10.0|SURVEY-INGV||||ML|2.2|--|Costa Croata Settentrionale (CROAZIA)|earthquake
39222181|2024-06-15T20:33:14.990000|37.9185|15.4573|10.5|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
39222301|2024-06-15T21:14:28.250000|38.3688|15.4348|120.6|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
39222501|2024-06-15T22:03:00.800000|38.3578|15.684|15.7|SURVEY-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
39223021|2024-06-15T22:39:30.320000|36.6193|15.0803|5.1|SURVEY-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)|earthquake
39233961|2024-06-16T15:25:13.160000|43.6577|13.9987|10.0|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Anconetana (Ancona)|earthquake
39239351|2024-06-16T22:52:58.170000|38.691|15.3463|189.0|SURVEY-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
39239641|2024-06-16T23:55:55.350000|37.756|15.006|0.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|10 km W Milo (CT)|earthquake
39240231|2024-06-17T02:40:21.920000|37.2512|14.5317|20.4|SURVEY-INGV||||ML|2.0|--|2 km NE Caltagirone (CT)|earthquake
39240421|2024-06-17T03:15:44.500000|38.0643|16.0542|9.2|SURVEY-INGV||||ML|2.3|--|1 km S Samo (RC)|earthquake
39240501|2024-06-17T03:37:53.260000|42.2352|13.6293|8.7|SURVEY-INGV||||ML|2.4|--|2 km E Fontecchio (AQ)|earthquake
39364262|2024-06-17T21:26:47.510000|39.5538|17.2572|28.1|SURVEY-INGV||||ML|2.0|--|Costa Ionica Crotonese (Crotone)|earthquake
39254101|2024-06-18T01:58:24.410000|40.832|14.084333|2.7|BULLETIN-OV||||Md|3.4|--|Campi Flegrei|earthquake
39367592|2024-06-18T06:02:00.180000|42.8062|13.1225|9.2|SURVEY-INGV||||ML|2.1|--|3 km NE Norcia (PG)|earthquake
39375032|2024-06-18T12:28:57.010000|38.4057|15.4137|117.3|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
39382412|2024-06-18T23:28:08.330000|38.3925|15.4157|116.8|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
39382892|2024-06-19T00:43:11.220000|38.8397|15.6773|168.9|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
39395582|2024-06-19T15:56:34.950000|38.8958|16.6632|11.0|SURVEY-INGV||||ML|2.6|--|6 km S Soveria Simeri (CZ)|earthquake
39401642|2024-06-20T08:46:53.560000|44.211|13.4693|10.0|SURVEY-INGV||||ML|2.2|--|Adriatico Settentrionale (MARE)|earthquake
39399892|2024-06-20T09:14:26.660000|47.1122|10.7202|9.6|SURVEY-INGV||||ML|2.1|--|Confine Italia-Austria (AUSTRIA)|earthquake
39404482|2024-06-20T20:48:03.100000|45.7422|10.6407|10.3|SURVEY-INGV||||ML|2.3|--|4 km SE Valvestino (BS)|earthquake
39405172|2024-06-21T02:09:22.920000|45.9517|9.2792|7.4|SURVEY-INGV||||ML|2.5|--|2 km W Lierna (LC)|earthquake
39405652|2024-06-21T03:56:07.600000|42.9017|13.4457|10.7|SURVEY-INGV||||ML|2.2|--|1 km W Palmiano (AP)|earthquake
39412522|2024-06-21T14:32:11.330000|44.6555|10.1602|21.0|SURVEY-INGV||||ML|2.0|--|6 km SE Fornovo di Taro (PR)|earthquake
39417372|2024-06-22T00:31:41.740000|43.9268|13.3368|10.0|SURVEY-INGV||||ML|2.8|--|Costa Marchigiana Anconetana (Ancona)|earthquake
39417442|2024-06-22T00:35:51.480000|43.95|13.3417|7.2|SURVEY-INGV||||ML|2.2|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39417662|2024-06-22T02:01:34.380000|43.9185|13.3252|9.7|SURVEY-INGV||||ML|2.1|--|Costa Marchigiana Anconetana (Ancona)|earthquake
39418132|2024-06-22T04:55:35.220000|43.937|13.3312|8.2|SURVEY-INGV||||ML|2.7|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39418172|2024-06-22T05:30:09.370000|43.9173|13.2782|10.0|SURVEY-INGV||||ML|2.6|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39418822|2024-06-22T07:06:57.100000|43.9487|13.3602|2.4|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Anconetana (Ancona)|earthquake
39423632|2024-06-23T00:54:16.990000|39.3643|17.0212|21.7|SURVEY-INGV||||ML|2.4|--|4 km SW Cirò (KR)|earthquake
39423872|2024-06-23T01:25:39.870000|37.5318|16.8103|61.7|SURVEY-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)|earthquake
39408611|2024-06-23T04:01:11.550000|38.9122|15.6232|100.0|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
39414471|2024-06-23T16:39:01.310000|43.1273|11.0447|10.7|SURVEY-INGV||||ML|2.0|--|2 km E Montieri (GR)|earthquake
39415681|2024-06-23T21:18:56.320000|38.5613|14.6388|12.7|SURVEY-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
39416391|2024-06-24T00:48:38.220000|47.0568|11.3943|8.9|SURVEY-INGV||||ML|2.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
39417741|2024-06-24T04:15:35.960000|40.828167|14.136667|2.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
39435392|2024-06-24T07:33:06.300000|38.4887|15.4685|131.7|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
39428671|2024-06-24T19:44:45.310000|36.5048|19.9373|10.0|SURVEY-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
39429511|2024-06-25T00:49:40.490000|45.3933|14.5373|10.9|SURVEY-INGV||||ML|2.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
39431241|2024-06-25T06:38:21.850000|40.6918|15.4843|7.4|SURVEY-INGV||||ML|2.8|--|3 km N Ricigliano (SA)|earthquake
39431361|2024-06-25T06:42:25.030000|41.3945|16.3152|24.4|SURVEY-INGV||||ML|2.0|--|Costa Barlettana (Barletta)|earthquake
39432181|2024-06-25T07:34:18.580000|45.0455|6.4795|8.5|SURVEY-INGV||||ML|2.5|--|Confine Italia-Francia (FRANCIA)|earthquake
39433651|2024-06-25T09:06:40.720000|39.2467|15.0267|90.5|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
39435291|2024-06-25T10:51:03.930000|43.8058|8.5677|12.0|SURVEY-INGV||||ML|2.4|--|Costa Ligure centro-occidentale (Savona)|earthquake
39440761|2024-06-25T17:31:03.360000|44.5148|10.7268|22.8|SURVEY-INGV||||ML|2.4|--|1 km NW Castellarano (RE)|earthquake
39461082|2024-06-26T03:30:26.430000|42.8037|13.1577|9.9|SURVEY-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
39462792|2024-06-26T07:05:02.250000|38.716|15.3058|193.3|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
39469562|2024-06-26T16:42:50.730000|38.3137|12.638|27.2|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
39453451|2024-06-27T01:06:54.740000|47.5992|7.9757|5.4|SURVEY-INGV||||ML|3.9|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)|earthquake
39471702|2024-06-27T02:18:16.200000|43.2722|12.4468|64.9|SURVEY-INGV||||ML|2.5|--|10 km E Umbertide (PG)|earthquake
39463931|2024-06-28T00:07:10.300000|38.5768|14.8168|270.7|SURVEY-INGV||||ML|2.8|--|2 km W Malfa (ME)|earthquake
39463981|2024-06-28T00:15:52.750000|44.9435|14.7047|5.0|SURVEY-INGV||||ML|2.7|--|Costa Croata Settentrionale (CROAZIA)|earthquake
39470661|2024-06-28T15:10:24.620000|38.3385|15.1413|125.5|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
39473311|2024-06-28T18:55:53.760000|42.8877|13.5372|17.3|SURVEY-INGV||||ML|2.1|--|4 km E Venarotta (AP)|earthquake
39474721|2024-06-29T02:27:40.510000|41.7112|15.7617|18.6|SURVEY-INGV||||ML|2.9|--|3 km E San Giovanni Rotondo (FG)|earthquake
39474811|2024-06-29T02:42:14.380000|46.064|10.5672|10.2|SURVEY-INGV||||ML|2.0|--|12 km W Porte di Rendena (TN)|earthquake
39482111|2024-06-29T16:57:22.780000|38.4962|15.5407|128.6|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
39484531|2024-06-30T03:31:16.540000|45.0858|7.3917|16.1|SURVEY-INGV||||ML|2.3|--|1 km NW Avigliana (TO)|earthquake
39510572|2024-06-30T11:26:07.000160|42.749332|12.77|10.2|SURVEY-INGV||||ML|2.2|--|3 km NE Spoleto (PG)|earthquake
39512792|2024-06-30T13:42:44.590000|42.7483|12.7688|10.1|SURVEY-INGV||||ML|2.5|--|3 km NE Spoleto (PG)|earthquake
39517512|2024-06-30T17:32:12.010000|42.7528|12.7748|7.1|SURVEY-INGV||||ML|2.2|--|3 km NE Spoleto (PG)|earthquake
39521622|2024-07-01T05:51:47.670000|45.9198|6.2783|14.3|SURVEY-INGV||||ML|2.3|--|France|earthquake
39505471|2024-07-01T07:57:33.300000|37.726|14.978|5.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|11 km N Ragalna (CT)|earthquake
39501331|2024-07-01T08:13:22.960000|38.1193|15.0847|9.1|SURVEY-INGV||||ML|2.0|--|Falcone (ME)|earthquake
39510001|2024-07-01T21:47:12.990000|42.7492|12.7625|10.3|SURVEY-INGV||||ML|2.1|--|2 km NE Spoleto (PG)|earthquake
39511061|2024-07-02T01:48:26.760000|40.0322|16.0138|9.9|SURVEY-INGV||||ML|2.1|--|4 km NE Castelluccio Superiore (PZ)|earthquake
39517111|2024-07-02T10:19:36.750000|44.3948|17.9877|10.0|SURVEY-INGV||||ML|3.5|--|Bosnia and Herz. [Land]|earthquake
39520601|2024-07-02T13:10:14.789000|40.815|14.1555|2.7|BULLETIN-OV||||Md|2.9|--|Campi Flegrei|earthquake
39520571|2024-07-02T13:11:34.200000|40.813333|14.155667|2.9|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
39520741|2024-07-02T13:13:45.759000|40.8135|14.158|2.8|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
39520811|2024-07-02T13:14:02.259000|40.811667|14.154|2.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
39524811|2024-07-02T18:48:57.920000|36.9132|16.0872|17.3|SURVEY-INGV||||ML|2.9|--|Mar Ionio Meridionale (MARE)|earthquake
39526721|2024-07-03T00:12:10.390000|39.663|16.8205|24.0|SURVEY-INGV||||ML|2.6|--|Costa Ionica Cosentina (Cosenza)|earthquake
39526921|2024-07-03T00:18:44.369000|40.820333|14.153167|2.6|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
39529941|2024-07-03T07:29:16.820000|43.4543|12.4888|8.7|SURVEY-INGV||||ML|2.4|--|4 km E Pietralunga (PG)|earthquake
39530231|2024-07-03T07:56:10.520000|37.9288|16.4763|48.6|SURVEY-INGV||||ML|2.3|--|Mar Ionio Settentrionale (MARE)|earthquake
39534791|2024-07-03T12:39:46.850000|41.8388|15.8177|23.2|SURVEY-INGV||||ML|2.3|--|3 km W Carpino (FG)|earthquake
39537531|2024-07-03T15:31:31.620000|42.9348|13.1578|6.3|SURVEY-INGV||||ML|2.2|--|2 km SE Ussita (MC)|earthquake
39538851|2024-07-03T16:31:46.360000|43.4193|12.705|13.8|SURVEY-INGV||||ML|2.1|--|3 km E Scheggia e Pascelupo (PG)|earthquake
39542211|2024-07-03T23:00:51.370000|38.9817|15.7078|146.6|SURVEY-INGV||||ML|2.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
39543731|2024-07-04T03:40:13.970000|43.45|12.4862|8.3|SURVEY-INGV||||ML|2.8|--|4 km E Pietralunga (PG)|earthquake
39544141|2024-07-04T04:17:48.610000|39.2585|16.2018|57.6|SURVEY-INGV||||ML|2.4|--|1 km SE Mendicino (CS)|earthquake
39546921|2024-07-04T07:31:17.810000|41.7635|15.9342|24.1|SURVEY-INGV||||ML|2.1|--|7 km NW Monte Sant'Angelo (FG)|earthquake
39556541|2024-07-04T18:22:25.770000|44.7795|6.7112|8.8|SURVEY-INGV||||ML|2.3|--|Confine Italia-Francia (FRANCIA)|earthquake
39557861|2024-07-04T22:52:26.990000|40.821667|14.424833|1.7|BULLETIN-OV||||Md|2.4|--|Vesuvio|earthquake
39557911|2024-07-04T23:03:34.280000|43.9093|13.2718|9.3|SURVEY-INGV||||ML|2.3|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39560111|2024-07-05T05:53:41.760000|43.0005|13.0018|8.1|SURVEY-INGV||||ML|2.6|--|1 km N Monte Cavallo (MC)|earthquake
39572941|2024-07-05T20:41:57.370000|39.3708|17.04|29.6|SURVEY-INGV||||ML|2.0|--|2 km SW Cirò (KR)|earthquake
39606382|2024-07-06T06:45:45.250000|39.3423|16.9292|18.3|SURVEY-INGV||||ML|2.0|--|2 km SE Umbriatico (KR)|earthquake
39607412|2024-07-06T07:13:16.890000|46.036|10.5605|6.6|SURVEY-INGV||||ML|2.2|--|10 km NW Sella Giudicarie (TN)|earthquake
39607542|2024-07-06T07:15:40.910000|46.0335|10.564|4.7|SURVEY-INGV||||ML|2.5|--|10 km NW Sella Giudicarie (TN)|earthquake
39608672|2024-07-06T08:19:33.290000|39.3665|17.0073|27.8|SURVEY-INGV||||ML|2.1|--|5 km W Cirò (KR)|earthquake
39609252|2024-07-06T08:43:16.050000|37.8273|15.4752|24.9|SURVEY-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
39611972|2024-07-06T10:50:43.250000|40.7708|15.3483|11.0|SURVEY-INGV||||ML|2.2|--|4 km E Laviano (SA)|earthquake
39590141|2024-07-07T00:49:10.440000|41.938|15.9477|25.3|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
39621782|2024-07-07T02:26:01.240000|45.2918|14.3798|10.0|SURVEY-INGV||||ML|2.7|--|Costa Croata Settentrionale (CROAZIA)|earthquake
39626622|2024-07-07T09:37:14.860000|45.962|10.8748|9.6|SURVEY-INGV||||ML|2.5|--|3 km W Dro (TN)|earthquake
39602021|2024-07-07T17:07:52.819000|40.821333|14.143|1.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
39638912|2024-07-08T02:51:17.470000|38.3697|15.9418|59.0|BULLETIN-INGV||||Mw|3.4|--|5 km S Rizziconi (RC)|earthquake
39650042|2024-07-08T15:48:35.650000|39.1927|15.9717|55.9|SURVEY-INGV||||ML|2.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
39651372|2024-07-08T16:46:26.470000|42.267|12.5852|7.8|SURVEY-INGV||||ML|2.2|--|1 km NE Ponzano Romano (RM)|earthquake
